,city,City Id,Country,Latitude,Longitude,Temperature,Humidity,Wind Speed,Cloudiness
279,leningradskiy,280,RU,69.38,178.42,-5.87,90,9.1,64
280,upernavik,281,GL,72.79,-56.15,15.91,84,6.55,0
281,yeppoon,282,AU,-23.13,150.73,69.8,77,10.56,7
282,yumen,283,CN,40.28,97.2,51.76,19,18.79,0
283,isangel,284,VU,-19.55,169.27,76.57,72,14.32,21
284,fernie,285,CA,49.5,-115.07,29.37,86,2.24,75
285,hit,286,IQ,33.64,42.83,82.26,26,10.07,25
286,xining,287,CN,36.62,101.77,47.37,17,2.1,1
287,lumeje,288,AO,-11.55,20.78,80.19,45,7.43,58
288,vestmannaeyjar,289,IS,63.44,-20.27,39.2,69,3.36,20
289,tchibanga,290,GA,-2.85,11.03,86.9,62,3.27,74
290,tarija,291,BO,-21.54,-64.73,65.14,30,1.81,43
291,ushtobe,292,KZ,45.25,77.98,36.37,79,8.12,100
292,kaeo,293,NZ,-35.1,173.78,55.0,88,5.99,80
293,pevek,294,RU,69.7,170.31,-3.3,93,6.02,100
294,kasongo-lunda,295,CD,-6.47,16.82,81.68,67,2.06,66
295,nouadhibou,296,MR,20.93,-17.03,86.0,42,13.87,0
296,taltal,297,CL,-25.4,-70.48,70.12,60,5.53,6
297,north platte,298,US,41.12,-100.77,36.19,74,5.82,40
298,dunedin,299,NZ,-45.87,170.5,51.76,79,15.48,85
299,itarema,300,BR,-2.92,-39.92,84.94,77,10.11,55
300,aracuai,301,BR,-16.85,-42.07,76.48,75,3.98,100
301,port lincoln,302,AU,-34.73,135.87,59.85,72,4.03,0
302,saint anthony,303,US,45.02,-93.22,34.45,55,18.34,75
303,gold coast,304,AU,-28.0,153.43,67.05,93,9.17,90
304,saint-augustin,305,CA,51.23,-58.65,30.38,97,7.49,99
305,cap malheureux,306,MU,-19.98,57.61,80.22,78,12.75,40
306,beringovskiy,307,RU,63.05,179.32,11.91,91,4.0,78
307,iskateley,308,RU,67.68,53.15,33.26,96,13.94,100
308,abay,309,KZ,49.63,72.85,33.8,59,8.95,20
309,bom jesus,310,BR,-9.07,-44.36,90.45,49,4.07,98
310,sao geraldo do araguaia,311,BR,-6.4,-48.55,85.77,71,3.85,100
311,saldanha,312,ZA,-33.01,17.94,78.8,59,11.41,100
312,dharchula,313,IN,29.85,80.53,59.32,21,5.79,78
313,quetigny,314,FR,47.32,5.12,75.02,25,6.93,0
314,red bluff,315,US,40.18,-122.24,47.68,93,1.7,90
315,nalut,316,LY,30.33,10.85,74.39,16,7.25,10
316,mangrol,317,IN,21.12,70.12,78.21,77,10.45,0
317,front royal,318,US,38.92,-78.19,64.63,68,6.93,75
318,deputatskiy,319,RU,69.3,139.9,12.34,88,4.21,42
319,arlit,320,NE,18.74,7.39,102.79,7,1.72,98
320,senanga,321,ZM,-16.12,23.27,76.8,53,7.7,82
321,kinna,322,SE,57.51,12.69,49.44,39,11.41,0
322,omboue,323,GA,-1.57,9.26,86.76,66,6.85,41
323,tarpon springs,324,US,28.15,-82.76,78.26,83,8.05,90
324,severo-kurilsk,325,RU,50.68,156.12,28.24,94,5.75,72
325,baturaja,326,ID,-4.13,104.17,74.79,95,1.14,100
326,nioro,327,GM,13.35,-15.75,109.67,6,6.15,0
327,sao miguel do araguaia,328,BR,-13.28,-50.16,85.08,63,4.32,44
328,simpang,329,ID,-1.27,104.08,78.01,80,0.98,96
329,tilichiki,330,RU,60.47,166.1,3.72,89,5.73,0
330,doha,331,QA,25.29,51.53,85.51,54,12.75,0
331,warrnambool,332,AU,-38.38,142.48,55.99,91,10.04,0
332,narsaq,333,GL,60.92,-46.05,44.6,22,34.45,75
333,tirano,334,IT,46.22,10.17,58.24,25,6.93,47
334,ambulu,335,ID,-8.35,113.61,81.05,79,6.55,15
335,qaqortoq,336,GL,60.72,-46.03,44.6,22,34.45,75
336,ust-kalmanka,337,RU,52.12,83.31,36.12,81,4.52,100
337,kruisfontein,338,ZA,-34.0,24.73,74.71,39,4.45,85
338,cedar city,339,US,37.68,-113.06,35.4,93,17.22,75
339,nova mayachka,340,UA,46.6,33.23,60.51,30,7.07,0
340,kidal,341,ML,18.44,1.41,103.75,6,5.01,100
341,agudos,342,BR,-22.47,-48.99,72.37,73,10.29,0
342,oberndorf,343,DE,48.29,8.57,70.75,27,9.17,27
343,bourail,344,NC,-21.57,165.48,69.44,82,3.0,54
344,nelspruit,345,ZA,-25.47,30.97,67.66,88,3.36,100
345,thunder bay,346,CA,48.4,-89.32,33.12,80,13.87,90
346,kampot,347,KH,10.62,104.18,78.8,88,2.24,40
347,zhob,348,PK,31.34,69.45,69.78,23,12.86,28
348,roald,349,NO,62.58,6.13,38.23,65,11.41,100
349,matola,350,MZ,-25.96,32.46,73.4,78,8.05,75
350,ponta do sol,351,PT,32.67,-17.1,68.79,83,4.7,40
351,sao filipe,352,CV,14.9,-24.5,80.08,53,14.81,0
352,kirkland lake,353,CA,48.14,-80.04,33.8,86,10.29,90
353,adrar,354,MR,20.5,-10.07,99.55,7,16.6,0
354,batagay-alyta,355,RU,67.8,130.41,19.51,86,6.26,24
355,volchikha,356,RU,52.03,80.38,37.99,64,2.46,92
356,nueva gerona,357,CU,21.88,-82.8,81.41,68,2.39,13
357,antalaha,358,MG,-14.9,50.28,79.03,82,13.2,0
358,thompson,359,CA,55.74,-97.86,5.0,77,4.7,20
359,turayf,360,SA,31.67,38.66,68.0,28,16.11,0
360,port blair,361,IN,11.67,92.75,82.51,74,6.87,41
361,jiaocheng,362,CN,24.68,116.14,65.79,64,1.95,6
362,mandalgovi,363,MN,45.76,106.27,37.42,34,8.05,0
363,novoagansk,364,RU,61.94,76.66,25.86,95,10.2,98
364,vaitape,365,PF,-16.52,-151.75,82.87,78,10.13,82
365,usinsk,366,RU,65.99,57.53,33.75,95,20.62,100
366,sicamous,367,CA,50.83,-118.99,28.85,86,2.24,90
367,the pas,368,CA,53.83,-101.25,12.2,78,8.05,1
368,mahibadhoo,369,MV,3.78,72.97,85.21,70,3.91,11
369,aklavik,370,CA,68.22,-135.01,-2.6,84,2.24,75
370,puerto asis,371,CO,0.51,-76.5,75.2,94,5.82,75
371,oktyabrskiy,372,RU,54.48,53.47,43.14,83,4.52,12
372,rocha,373,UY,-34.48,-54.33,66.38,56,12.12,55
373,along,374,IN,28.17,94.77,64.35,58,4.97,31
374,torbat-e jam,375,IR,35.24,60.62,43.95,42,7.27,95
375,cayenne,376,GF,4.93,-52.33,86.0,70,10.29,90
376,namatanai,377,PG,-3.67,152.43,81.9,75,4.61,81
377,muyezerskiy,378,RU,63.93,31.65,35.37,78,9.08,93
378,panevezys,379,LT,55.73,24.35,51.8,62,19.46,40
379,tambopata,380,PE,-12.73,-69.18,33.8,100,5.82,0
380,tolaga bay,381,NZ,-38.37,178.3,56.32,80,18.03,78
381,sturgis,382,US,41.8,-85.42,42.1,65,18.34,90
382,coracao de maria,383,BR,-12.23,-38.75,92.73,43,2.24,99
383,blagoyevo,384,RU,63.37,47.92,36.75,94,12.39,100
384,winsum,385,NL,53.33,6.52,60.37,48,8.05,4
385,dzhebariki-khaya,386,RU,62.22,135.8,31.03,95,2.51,100
386,gawler,387,AU,-34.6,138.73,55.24,87,4.7,0
387,izhma,388,RU,65.01,53.91,35.26,94,10.8,100
388,shwebo,389,MM,22.57,95.7,80.58,44,2.64,52
389,calama,390,CL,-22.47,-68.93,66.2,29,11.41,0
390,seoul,391,KR,37.57,126.98,45.16,65,2.01,1
391,constitucion,392,CL,-35.33,-72.42,61.75,59,4.94,54
392,concordia,393,AR,-31.39,-58.02,62.82,72,6.24,75
393,kalemie,394,CD,-5.95,29.19,77.45,59,4.83,82
394,bonthe,395,SL,7.53,-12.51,88.02,66,6.76,36
395,dongsheng,396,CN,39.82,109.98,40.73,30,19.77,73
396,lashio,397,MM,22.93,97.75,66.25,54,1.12,88
397,weligama,398,LK,5.97,80.42,79.97,83,2.24,57
398,la macarena,399,CO,2.18,-73.78,73.44,90,1.43,100
399,flin flon,400,CA,54.77,-101.86,12.2,72,10.29,5
400,qandala,401,SO,11.47,49.87,84.81,55,3.47,2
401,shangzhi,402,CN,45.22,127.97,37.17,70,3.22,44
402,iquitos,403,PE,-3.75,-73.25,78.8,88,6.93,75
403,lasa,404,IT,46.62,10.7,64.69,38,6.93,5
404,namibe,405,AO,-15.2,12.15,82.4,54,19.46,20
405,hammond,406,US,41.58,-87.5,42.67,48,17.22,1
406,mozhaysk,407,RU,55.5,36.03,51.62,55,9.91,100
407,ambalavao,408,MG,-21.83,46.93,65.44,66,6.96,74
408,vila velha,409,BR,-20.33,-40.29,76.21,78,10.36,90
409,mount gambier,410,AU,-37.83,140.77,50.0,93,3.36,0
410,sembe,411,CG,1.65,14.58,78.57,76,4.41,82
411,ancud,412,CL,-41.87,-73.82,50.0,100,3.36,90
412,mackenzie,413,CA,55.3,-123.17,39.2,60,17.22,90
413,tsimlyansk,414,RU,47.65,42.1,55.98,43,6.58,0
414,richards bay,415,ZA,-28.78,32.04,72.19,79,18.23,66
415,mengcheng,416,CN,33.26,116.57,53.92,70,16.2,11
416,katherine,417,AU,-14.47,132.27,78.8,74,5.82,99
417,pangnirtung,418,CA,66.15,-65.71,12.2,66,3.36,20
418,lagos,419,NG,6.58,3.75,93.2,56,5.82,40
419,nha trang,420,VN,12.25,109.18,82.4,83,12.75,40
420,tyazhinskiy,421,RU,56.12,88.52,30.56,90,6.55,100
421,kavaratti,422,IN,10.57,72.64,84.49,69,11.14,0
422,ginda,423,IN,30.69,78.49,53.87,25,4.18,88
423,laguna,424,US,38.42,-121.42,50.25,87,6.93,90
424,dingle,425,PH,11.0,122.67,79.43,73,8.5,25
425,portland,426,US,45.52,-122.68,45.66,81,3.15,20
426,igreja nova,427,BR,-10.13,-36.66,92.21,49,6.91,27
427,husavik,428,IS,66.04,-17.34,37.4,55,12.75,0
428,ust-kuyga,429,RU,70.02,135.6,25.39,95,11.25,100
429,pokhara,430,NP,28.23,83.98,64.92,19,3.76,52
430,bayangol,431,RU,50.7,103.47,35.24,46,1.54,0
431,port keats,432,AU,-14.25,129.55,78.85,77,10.04,13
432,maragogi,433,BR,-9.01,-35.22,86.45,58,7.92,74
433,sinegorsk,434,RU,47.17,142.5,17.6,92,2.66,56
434,ust-ishim,435,RU,57.69,71.17,29.17,95,6.62,43
435,tuatapere,436,NZ,-46.13,167.68,53.01,90,7.0,38
436,victor harbor,437,AU,-35.57,138.62,53.92,87,4.7,0
437,hegra,438,NO,63.46,11.11,40.32,81,5.82,75
438,lebu,439,CL,-37.62,-73.65,59.16,68,2.86,73
439,krasnoselkup,440,RU,65.7,82.47,21.81,96,17.07,100
440,aleksandrovskiy zavod,441,RU,50.92,117.94,34.65,49,2.24,15
441,nieuw nickerie,442,SR,5.95,-56.98,82.24,72,12.06,100
442,lamar,443,US,33.67,-95.58,67.66,56,9.17,1
443,kavieng,444,PG,-2.57,150.8,83.46,74,6.87,45
444,bandarbeyla,445,SO,9.49,50.81,82.33,59,10.92,91
445,sur,446,OM,22.57,59.53,84.22,54,1.97,0
446,port hawkesbury,447,CA,45.62,-61.35,36.45,40,6.93,1
447,katobu,448,ID,-4.94,122.53,76.48,88,2.91,85
448,coquimbo,449,CL,-29.95,-71.34,62.6,82,2.24,90
449,tsumeb,450,NA,-19.23,17.72,82.13,27,11.21,56
450,kuloy,451,RU,61.03,42.49,43.07,77,7.92,100
451,cotusca,452,RO,48.13,26.85,70.36,21,6.93,0
452,belaya gora,453,RU,68.53,146.42,7.92,92,9.55,59
453,peace river,454,CA,56.25,-117.29,33.57,74,2.24,90
454,joao pinheiro,455,BR,-17.74,-46.17,82.69,56,1.16,36
455,alice springs,456,AU,-23.7,133.88,59.0,54,8.5,5
456,hokitika,457,NZ,-42.72,170.97,53.58,72,6.49,40
457,cherskiy,458,RU,68.75,161.3,-10.91,89,4.65,100
458,natal,459,BR,-5.79,-35.21,88.72,62,9.17,75
459,sao francisco,460,BR,-15.95,-44.86,83.35,65,1.7,98
460,paamiut,461,GL,61.99,-49.67,38.66,72,2.64,100
461,iguape,462,BR,-24.71,-47.56,73.89,56,5.37,53
462,rauma,463,FI,61.13,21.51,44.6,45,17.22,0
463,teguldet,464,RU,57.31,88.17,31.42,89,6.96,100
464,severnyy,465,RU,50.68,36.55,62.6,33,6.71,0
465,nantucket,466,US,41.28,-70.1,43.97,93,17.22,90
466,vila,467,PT,42.03,-8.16,59.99,100,10.29,90
467,skibbereen,468,IE,51.55,-9.27,57.2,71,10.29,75
468,lyngseidet,469,NO,69.58,20.22,28.4,63,12.75,75
469,culiacan,470,MX,24.8,-107.39,71.19,60,4.32,90
470,broome,471,US,42.25,-75.83,48.81,81,11.41,90
471,dourbali,472,TD,11.81,15.86,104.52,8,5.93,53
472,shubarshi,473,KZ,48.59,57.19,45.19,52,7.87,11
473,camacha,474,PT,33.08,-16.33,71.08,78,10.29,20
474,cockburn town,475,TC,21.46,-71.14,78.8,69,5.82,40
475,oyama,476,JP,36.3,139.8,46.72,93,8.05,90
476,rafai,477,CF,4.95,23.92,82.29,52,4.59,100
477,acarau,478,BR,-2.89,-40.12,85.33,77,9.44,57
478,picayune,479,US,30.53,-89.68,74.93,83,5.82,90
479,chapais,480,CA,49.78,-74.85,30.2,54,12.75,90
480,paita,481,PE,-5.09,-81.11,62.6,100,20.8,100
481,pochutla,482,MX,15.74,-96.47,80.6,54,6.93,20
482,tera,483,NE,14.01,0.75,105.15,6,4.47,100
483,sechura,484,PE,-5.56,-80.82,75.65,71,7.05,100
484,tambacounda,485,SN,13.75,-13.76,105.8,12,11.41,0
485,marienburg,486,PL,54.04,19.03,53.33,66,23.04,75
486,gornyy,487,RU,55.12,83.91,29.66,89,6.42,100
487,store heddinge,488,DK,55.31,12.39,52.81,57,14.99,0
488,wencheng,489,CN,33.06,113.8,48.36,74,12.88,72
489,waipawa,490,NZ,-41.41,175.52,47.14,87,2.24,55
490,polovinnoye,491,RU,54.79,65.99,29.5,94,10.33,27
491,iracoubo,492,GF,5.48,-53.2,83.28,71,12.21,100
492,nagato,493,JP,34.38,131.2,51.93,71,6.93,20
493,tikrit,494,IQ,34.61,43.68,79.86,41,11.18,75
494,sunndalsora,495,NO,62.68,8.55,37.4,86,19.46,75
495,san quintin,496,MX,30.48,-115.95,57.09,57,5.35,1
496,kobelyaky,497,UA,49.15,34.2,61.47,35,3.76,0
497,burnie,498,AU,-41.07,145.92,51.94,91,3.0,44
498,hualmay,499,PE,-11.1,-77.61,78.15,64,7.78,55
499,kedrovyy,500,RU,56.17,91.82,32.0,84,4.47,75
500,peterborough,501,GB,52.57,-0.25,65.01,52,12.75,84
501,yar-sale,502,RU,66.83,70.83,29.03,96,18.03,57
502,hay river,503,CA,60.82,-115.8,24.8,92,9.17,75
503,huadian,504,CN,42.96,126.75,36.93,68,0.43,1
504,miracema do tocantins,505,BR,-9.56,-48.4,87.19,67,1.9,100
505,galveston,506,US,29.37,-94.97,75.43,88,10.29,90
506,sabang,507,ID,5.89,95.32,84.07,75,11.36,96
507,ouadda,508,CF,8.08,22.4,79.3,51,6.62,96
508,ahuimanu,509,US,21.44,-157.84,65.26,100,4.56,75
509,katesh,510,TZ,-4.52,35.38,66.51,54,6.29,11
510,cariati,511,IT,39.49,16.96,64.4,23,8.05,0
511,toora-khem,512,RU,52.47,96.11,35.83,58,1.7,71
512,manggar,513,ID,-2.88,108.27,81.68,76,1.72,100
513,ust-kan,514,RU,50.93,84.76,28.76,68,4.34,100
514,hauterive,515,FR,46.09,3.45,72.81,36,10.29,20
515,cecina,516,IT,43.31,10.52,71.78,34,11.41,0
516,harare,517,ZW,-17.83,31.05,69.8,68,13.87,75
517,inuvik,518,CA,68.35,-133.72,-3.28,76,2.24,75
518,san javier,519,ES,37.81,-0.84,65.98,68,13.87,33
519,juegang,520,CN,32.32,121.19,50.22,84,14.32,0
520,mackay,521,AU,-21.15,149.2,73.31,78,20.8,90
521,elliot,522,ZA,-31.33,27.85,65.59,37,6.89,67
522,meadville,523,US,41.64,-80.15,37.06,93,10.29,90
523,westport,524,US,41.14,-73.36,49.23,100,8.05,90
524,tomigusuku,525,JP,26.18,127.67,62.11,68,4.7,20
525,banff,526,CA,51.18,-115.57,30.0,64,5.01,67
526,ciamis,527,ID,-7.33,108.35,75.94,84,0.47,93
527,chenghai,528,CN,23.46,116.77,66.2,68,6.71,0
528,hailey,529,US,43.52,-114.32,36.43,59,5.82,5
529,baghdad,530,IQ,33.34,44.4,82.4,51,8.05,75
530,viloco,531,BO,-16.95,-67.55,53.24,19,5.44,42
531,lakes entrance,532,AU,-37.88,147.98,48.0,91,1.01,14
532,asau,533,RO,46.43,26.4,71.8,21,6.93,0
533,ambon,534,ID,-3.7,128.18,78.8,88,3.36,40
534,dutlwe,535,BW,-23.98,23.9,84.4,21,12.26,49
535,arroyo,536,ES,41.61,-4.8,60.08,77,1.12,100
536,dothan,537,US,31.22,-85.39,77.85,74,10.29,75
537,halifax,538,CA,44.65,-63.57,41.67,27,3.36,75
538,yerbogachen,539,RU,61.28,108.01,38.86,80,7.61,11
539,kalabo,540,ZM,-14.97,22.68,76.68,55,8.55,9
540,cienfuegos,541,CU,22.15,-80.44,83.35,70,6.93,0
541,kimovsk,542,RU,53.97,38.53,52.38,53,10.87,78
542,pychas,543,RU,56.5,52.44,44.91,68,5.55,18
543,georgiyevka,544,KZ,43.04,74.71,32.0,76,6.71,36
544,piracanjuba,545,BR,-17.3,-49.02,79.5,62,1.48,89
545,zyryanka,546,RU,65.75,150.85,2.39,91,10.74,0
546,gouyave,547,GD,12.16,-61.73,84.2,70,19.46,20
547,dargaville,548,NZ,-35.93,173.88,57.15,79,6.08,77
548,bereda,549,ES,43.27,-7.54,61.74,88,4.7,20
549,tessalit,550,ML,20.2,1.01,103.66,6,12.57,43
550,daye,551,CN,30.08,114.95,65.14,62,5.75,13
551,tawang,552,IN,27.58,91.87,40.44,29,0.81,64
552,nortelandia,553,BR,-14.45,-56.8,83.64,61,5.41,15
553,chumikan,554,RU,54.72,135.31,33.28,89,5.55,96
554,dingtao,555,CN,35.07,115.56,48.25,69,11.61,98
555,riyadh,556,SA,24.69,46.72,102.2,11,9.17,37
